,Alpha,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,0.0001,50,"[172, 138, 112, 358]","[157, 154, 90, 379]","[172, 139, 85, 384]","[150, 161, 77, 392]","[164, 147, 97, 372]","[165, 145, 105, 364]",[1648 1456  954 3737],[1610 1494  950 3741],[1636 1468  962 3729],[1608 1496  924 3767],[1618 1486  934 3757]
1,0.0001,100,"[170, 140, 111, 359]","[159, 152, 93, 376]","[169, 142, 82, 387]","[161, 150, 81, 388]","[162, 149, 91, 378]","[167, 143, 107, 362]",[1658 1446  947 3744],[1613 1491  937 3754],[1616 1488  944 3747],[1606 1498  935 3756],[1618 1486  932 3759]
2,0.0001,150,"[175, 135, 112, 358]","[152, 159, 85, 384]","[173, 138, 84, 385]","[160, 151, 82, 387]","[160, 151, 95, 374]","[166, 144, 103, 366]",[1657 1447  948 3743],[1616 1488  933 3758],[1613 1491  937 3754],[1603 1501  937 3754],[1614 1490  921 3770]
3,0.001,50,"[160, 150, 96, 374]","[158, 153, 94, 375]","[181, 130, 90, 379]","[155, 156, 79, 390]","[158, 153, 90, 379]","[152, 158, 98, 371]",[1621 1483  908 3783],[1605 1499  947 3744],[1607 1497  924 3767],[1623 1481  938 3753],[1625 1479  946 3745]
4,0.001,100,"[163, 147, 101, 369]","[155, 156, 93, 376]","[180, 131, 88, 381]","[157, 154, 80, 389]","[158, 153, 92, 377]","[156, 154, 98, 371]",[1623 1481  914 3777],[1601 1503  934 3757],[1608 1496  918 3773],[1628 1476  943 3748],[1622 1482  953 3738]
5,0.001,150,"[164, 146, 98, 372]","[156, 155, 95, 374]","[176, 135, 85, 384]","[158, 153, 79, 390]","[157, 154, 92, 377]","[153, 157, 99, 370]",[1624 1480  913 3778],[1605 1499  941 3750],[1618 1486  928 3763],[1639 1465  950 3741],[1619 1485  943 3748]
6,0.01,50,"[145, 165, 83, 387]","[127, 184, 85, 384]","[147, 164, 82, 387]","[123, 188, 57, 412]","[130, 181, 73, 396]","[129, 181, 85, 384]",[1352 1752  800 3891],[1349 1755  790 3901],[1332 1772  779 3912],[1337 1767  791 3900],[1354 1750  780 3911]
7,0.01,100,"[145, 165, 83, 387]","[128, 183, 85, 384]","[147, 164, 83, 386]","[122, 189, 57, 412]","[132, 179, 75, 394]","[130, 180, 82, 387]",[1355 1749  795 3896],[1348 1756  790 3901],[1338 1766  777 3914],[1341 1763  784 3907],[1358 1746  783 3908]
8,0.01,150,"[144, 166, 84, 386]","[129, 182, 85, 384]","[145, 166, 82, 387]","[122, 189, 57, 412]","[131, 180, 73, 396]","[128, 182, 83, 386]",[1352 1752  795 3896],[1345 1759  793 3898],[1344 1760  777 3914],[1339 1765  791 3900],[1356 1748  781 3910]
