,Alpha,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,0.0001,50,"[156, 154, 109, 361]","[149, 162, 101, 368]","[160, 151, 113, 356]","[150, 161, 93, 376]","[158, 153, 97, 372]","[153, 157, 105, 364]",[1558 1546 1066 3625],[1541 1563 1019 3672],[1554 1550 1043 3648],[1498 1606 1008 3683],[1548 1556 1057 3634]
1,0.0001,100,"[155, 155, 109, 361]","[150, 161, 101, 368]","[160, 151, 114, 355]","[151, 160, 93, 376]","[159, 152, 92, 377]","[153, 157, 108, 361]",[1564 1540 1061 3630],[1545 1559 1024 3667],[1580 1524 1060 3631],[1500 1604 1013 3678],[1500 1604 1026 3665]
2,0.0001,150,"[155, 155, 109, 361]","[147, 164, 100, 369]","[160, 151, 114, 355]","[150, 161, 92, 377]","[158, 153, 92, 377]","[166, 144, 112, 357]",[1575 1529 1070 3621],[1544 1560 1025 3666],[1579 1525 1058 3633],[1509 1595 1016 3675],[1492 1612 1018 3673]
3,0.001,50,"[156, 154, 109, 361]","[147, 164, 98, 371]","[160, 151, 113, 356]","[148, 163, 90, 379]","[157, 154, 96, 373]","[163, 147, 108, 361]",[1558 1546 1052 3639],[1523 1581  994 3697],[1508 1596  985 3706],[1509 1595 1012 3679],[1465 1639  997 3694]
4,0.001,100,"[156, 154, 109, 361]","[147, 164, 98, 371]","[152, 159, 110, 359]","[150, 161, 92, 377]","[157, 154, 97, 372]","[153, 157, 107, 362]",[1545 1559 1054 3637],[1539 1565 1010 3681],[1559 1545 1047 3644],[1490 1614  994 3697],[1468 1636  998 3693]
5,0.001,150,"[156, 154, 109, 361]","[147, 164, 98, 371]","[160, 151, 113, 356]","[150, 161, 92, 377]","[157, 154, 97, 372]","[166, 144, 111, 358]",[1567 1537 1065 3626],[1538 1566 1009 3682],[1570 1534 1054 3637],[1521 1583 1022 3669],[1469 1635 1000 3691]
6,0.01,50,"[75, 235, 50, 420]","[146, 165, 91, 378]","[66, 245, 40, 429]","[62, 249, 37, 432]","[144, 167, 80, 389]","[135, 175, 94, 375]",[1005 2099  619 4072],[1183 1921  721 3970],[1008 2096  602 4089],[ 992 2112  602 4089],[ 941 2163  544 4147]
7,0.01,100,"[75, 235, 50, 420]","[128, 183, 77, 392]","[74, 237, 43, 426]","[62, 249, 37, 432]","[146, 165, 82, 387]","[135, 175, 94, 375]",[ 997 2107  610 4081],[1177 1927  713 3978],[1017 2087  613 4078],[ 998 2106  607 4084],[ 939 2165  547 4144]
8,0.01,150,"[75, 235, 50, 420]","[128, 183, 77, 392]","[74, 237, 43, 426]","[62, 249, 37, 432]","[145, 166, 81, 388]","[133, 177, 93, 376]",[ 994 2110  608 4083],[1161 1943  703 3988],[1017 2087  614 4077],[ 998 2106  607 4084],[ 935 2169  543 4148]
