,Neighbors,Estimators,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[156, 154, 111, 359]","[152, 159, 119, 350]","[158, 153, 99, 370]","[166, 145, 93, 376]","[160, 151, 90, 379]","[155, 155, 100, 369]",[1603 1501 1052 3639],[1578 1526 1077 3614],[1528 1576 1076 3615],[1569 1535 1043 3648],[1616 1488 1061 3630]
1,12,100,"[160, 150, 109, 361]","[151, 160, 122, 347]","[159, 152, 98, 371]","[169, 142, 93, 376]","[160, 151, 88, 381]","[155, 155, 97, 372]",[1606 1498 1043 3648],[1581 1523 1072 3619],[1523 1581 1068 3623],[1580 1524 1043 3648],[1615 1489 1065 3626]
2,12,150,"[159, 151, 111, 359]","[154, 157, 121, 348]","[158, 153, 99, 370]","[169, 142, 93, 376]","[158, 153, 87, 382]","[153, 157, 97, 372]",[1597 1507 1039 3652],[1587 1517 1068 3623],[1522 1582 1064 3627],[1589 1515 1050 3641],[1608 1496 1065 3626]
3,14,50,"[159, 151, 112, 358]","[151, 160, 120, 349]","[160, 151, 98, 371]","[166, 145, 94, 375]","[162, 149, 86, 383]","[157, 153, 100, 369]",[1608 1496 1040 3651],[1568 1536 1045 3646],[1534 1570 1064 3627],[1581 1523 1050 3641],[1602 1502 1040 3651]
4,14,100,"[161, 149, 109, 361]","[152, 159, 119, 350]","[160, 151, 96, 373]","[165, 146, 90, 379]","[162, 149, 86, 383]","[154, 156, 100, 369]",[1609 1495 1026 3665],[1581 1523 1049 3642],[1530 1574 1061 3630],[1578 1526 1041 3650],[1602 1502 1043 3648]
5,14,150,"[161, 149, 111, 359]","[154, 157, 119, 350]","[160, 151, 99, 370]","[164, 147, 93, 376]","[162, 149, 88, 381]","[157, 153, 97, 372]",[1612 1492 1035 3656],[1574 1530 1050 3641],[1521 1583 1067 3624],[1586 1518 1033 3658],[1605 1499 1055 3636]
6,16,50,"[155, 155, 109, 361]","[154, 157, 122, 347]","[164, 147, 97, 372]","[164, 147, 91, 378]","[163, 148, 89, 380]","[156, 154, 102, 367]",[1602 1502 1034 3657],[1591 1513 1027 3664],[1535 1569 1045 3646],[1572 1532 1038 3653],[1596 1508 1041 3650]
7,16,100,"[161, 149, 111, 359]","[154, 157, 119, 350]","[162, 149, 96, 373]","[162, 149, 92, 377]","[163, 148, 90, 379]","[155, 155, 100, 369]",[1610 1494 1031 3660],[1572 1532 1029 3662],[1526 1578 1036 3655],[1570 1534 1039 3652],[1588 1516 1039 3652]
8,16,150,"[159, 151, 112, 358]","[156, 155, 119, 350]","[162, 149, 97, 372]","[164, 147, 90, 379]","[164, 147, 91, 378]","[154, 156, 102, 367]",[1608 1496 1033 3658],[1566 1538 1033 3658],[1531 1573 1044 3647],[1572 1532 1039 3652],[1596 1508 1043 3648]
