,Neighbors,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[962, 94, 293, 100]","[951, 105, 273, 120]","[979, 77, 272, 121]","[975, 81, 285, 108]","[975, 81, 289, 104]","[975, 81, 279, 114]","[974, 82, 289, 104]","[946, 110, 289, 104]","[958, 98, 293, 100]","[982, 74, 270, 122]"
1,12,100,"[962, 94, 297, 96]","[948, 108, 274, 119]","[973, 83, 273, 120]","[976, 80, 286, 107]","[974, 82, 288, 105]","[972, 84, 281, 112]","[977, 79, 290, 103]","[945, 111, 288, 105]","[956, 100, 290, 103]","[979, 77, 274, 118]"
2,12,150,"[966, 90, 297, 96]","[950, 106, 272, 121]","[975, 81, 269, 124]","[972, 84, 283, 110]","[974, 82, 287, 106]","[976, 80, 281, 112]","[976, 80, 291, 102]","[948, 108, 288, 105]","[957, 99, 289, 104]","[978, 78, 274, 118]"
3,14,50,"[965, 91, 295, 98]","[957, 99, 273, 120]","[983, 73, 265, 128]","[974, 82, 287, 106]","[979, 77, 283, 110]","[979, 77, 282, 111]","[979, 77, 287, 106]","[946, 110, 288, 105]","[962, 94, 296, 97]","[979, 77, 277, 115]"
4,14,100,"[967, 89, 298, 95]","[960, 96, 272, 121]","[983, 73, 268, 125]","[980, 76, 287, 106]","[979, 77, 287, 106]","[982, 74, 283, 110]","[981, 75, 295, 98]","[948, 108, 289, 104]","[963, 93, 297, 96]","[979, 77, 276, 116]"
5,14,150,"[970, 86, 298, 95]","[960, 96, 273, 120]","[984, 72, 268, 125]","[978, 78, 286, 107]","[980, 76, 285, 108]","[983, 73, 284, 109]","[981, 75, 296, 97]","[948, 108, 291, 102]","[961, 95, 296, 97]","[977, 79, 276, 116]"
6,16,50,"[971, 85, 295, 98]","[966, 90, 275, 118]","[987, 69, 267, 126]","[977, 79, 287, 106]","[982, 74, 285, 108]","[984, 72, 284, 109]","[986, 70, 291, 102]","[949, 107, 291, 102]","[964, 92, 298, 95]","[980, 76, 274, 118]"
7,16,100,"[969, 87, 296, 97]","[967, 89, 277, 116]","[987, 69, 269, 124]","[981, 75, 288, 105]","[980, 76, 287, 106]","[985, 71, 284, 109]","[985, 71, 291, 102]","[949, 107, 291, 102]","[968, 88, 297, 96]","[979, 77, 275, 117]"
8,16,150,"[970, 86, 296, 97]","[964, 92, 276, 117]","[988, 68, 268, 125]","[979, 77, 286, 107]","[980, 76, 286, 107]","[984, 72, 282, 111]","[984, 72, 291, 102]","[952, 104, 291, 102]","[965, 91, 295, 98]","[979, 77, 275, 117]"
