,Neighbors,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[153, 157, 108, 362]","[148, 163, 99, 370]","[146, 165, 99, 370]","[140, 171, 86, 383]","[146, 165, 108, 361]","[151, 159, 110, 359]","[155, 155, 108, 361]","[162, 148, 94, 375]","[146, 164, 98, 371]","[161, 149, 113, 356]"
1,12,100,"[153, 157, 104, 366]","[152, 159, 98, 371]","[147, 164, 97, 372]","[142, 169, 86, 383]","[142, 169, 108, 361]","[153, 157, 111, 358]","[157, 153, 107, 362]","[162, 148, 93, 376]","[146, 164, 95, 374]","[166, 144, 114, 355]"
2,12,150,"[153, 157, 105, 365]","[149, 162, 97, 372]","[146, 165, 99, 370]","[143, 168, 88, 381]","[143, 168, 112, 357]","[152, 158, 106, 363]","[155, 155, 104, 365]","[163, 147, 95, 374]","[145, 165, 96, 373]","[167, 143, 113, 356]"
3,14,50,"[159, 151, 105, 365]","[148, 163, 92, 377]","[148, 163, 98, 371]","[143, 168, 81, 388]","[141, 170, 106, 363]","[154, 156, 108, 361]","[155, 155, 104, 365]","[155, 155, 93, 376]","[142, 168, 91, 378]","[160, 150, 112, 357]"
4,14,100,"[154, 156, 107, 363]","[149, 162, 93, 376]","[149, 162, 98, 371]","[139, 172, 87, 382]","[139, 172, 109, 360]","[153, 157, 104, 365]","[155, 155, 104, 365]","[156, 154, 91, 378]","[148, 162, 91, 378]","[162, 148, 113, 356]"
5,14,150,"[154, 156, 105, 365]","[152, 159, 93, 376]","[152, 159, 97, 372]","[139, 172, 88, 381]","[144, 167, 107, 362]","[150, 160, 106, 363]","[153, 157, 103, 366]","[154, 156, 92, 377]","[148, 162, 91, 378]","[162, 148, 111, 358]"
6,16,50,"[160, 150, 109, 361]","[153, 158, 88, 381]","[153, 158, 100, 369]","[145, 166, 82, 387]","[141, 170, 105, 364]","[151, 159, 101, 368]","[156, 154, 105, 364]","[151, 159, 88, 381]","[137, 173, 89, 380]","[156, 154, 110, 359]"
7,16,100,"[157, 153, 106, 364]","[154, 157, 90, 379]","[153, 158, 99, 370]","[142, 169, 78, 391]","[138, 173, 107, 362]","[150, 160, 101, 368]","[154, 156, 105, 364]","[151, 159, 93, 376]","[138, 172, 89, 380]","[160, 150, 111, 358]"
8,16,150,"[155, 155, 106, 364]","[154, 157, 90, 379]","[149, 162, 99, 370]","[142, 169, 80, 389]","[141, 170, 106, 363]","[149, 161, 100, 369]","[154, 156, 104, 365]","[152, 158, 89, 380]","[139, 171, 91, 378]","[162, 148, 112, 357]"
