,Neighbors,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[998, 58, 297, 96]","[985, 71, 308, 85]","[971, 85, 302, 91]","[958, 98, 294, 99]","[974, 82, 284, 109]","[958, 98, 304, 89]","[984, 72, 305, 88]","[998, 58, 283, 110]","[975, 81, 302, 91]","[961, 95, 291, 101]"
1,12,100,"[1002, 54, 295, 98]","[977, 79, 300, 93]","[963, 93, 298, 95]","[969, 87, 293, 100]","[971, 85, 283, 110]","[953, 103, 299, 94]","[985, 71, 305, 88]","[1000, 56, 283, 110]","[975, 81, 302, 91]","[963, 93, 288, 104]"
2,12,150,"[1002, 54, 295, 98]","[978, 78, 306, 87]","[967, 89, 299, 94]","[971, 85, 296, 97]","[972, 84, 281, 112]","[963, 93, 303, 90]","[985, 71, 307, 86]","[1000, 56, 283, 110]","[985, 71, 312, 81]","[963, 93, 286, 106]"
3,14,50,"[1000, 56, 297, 96]","[988, 68, 311, 82]","[971, 85, 302, 91]","[970, 86, 297, 96]","[977, 79, 286, 107]","[952, 104, 299, 94]","[984, 72, 305, 88]","[998, 58, 283, 110]","[975, 81, 302, 91]","[966, 90, 294, 98]"
4,14,100,"[1004, 52, 297, 96]","[984, 72, 307, 86]","[966, 90, 296, 97]","[975, 81, 298, 95]","[979, 77, 286, 107]","[957, 99, 301, 92]","[986, 70, 306, 87]","[1000, 56, 283, 110]","[975, 81, 302, 91]","[965, 91, 291, 101]"
5,14,150,"[1003, 53, 298, 95]","[984, 72, 307, 86]","[970, 86, 299, 94]","[976, 80, 297, 96]","[978, 78, 285, 108]","[962, 94, 303, 90]","[985, 71, 306, 87]","[1000, 56, 283, 110]","[985, 71, 312, 81]","[965, 91, 289, 103]"
6,16,50,"[1002, 54, 297, 96]","[991, 65, 311, 82]","[974, 82, 304, 89]","[971, 85, 297, 96]","[978, 78, 286, 107]","[959, 97, 303, 90]","[985, 71, 305, 88]","[998, 58, 283, 110]","[976, 80, 302, 91]","[966, 90, 294, 98]"
7,16,100,"[1003, 53, 296, 97]","[990, 66, 311, 82]","[971, 85, 296, 97]","[977, 79, 299, 94]","[984, 72, 289, 104]","[962, 94, 302, 91]","[987, 69, 305, 88]","[1000, 56, 283, 110]","[976, 80, 302, 91]","[966, 90, 291, 101]"
8,16,150,"[1002, 54, 296, 97]","[991, 65, 311, 82]","[971, 85, 302, 91]","[978, 78, 299, 94]","[982, 74, 287, 106]","[963, 93, 302, 91]","[988, 68, 307, 86]","[1000, 56, 283, 110]","[986, 70, 312, 81]","[966, 90, 290, 102]"
