,Neighbors,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,5,"[148, 162, 118, 352]","[165, 146, 113, 356]","[179, 132, 129, 340]","[167, 144, 123, 346]","[167, 144, 124, 345]","[155, 155, 131, 338]","[173, 137, 143, 326]","[137, 173, 114, 355]","[159, 151, 137, 332]","[183, 127, 129, 340]"
1,10,"[177, 133, 136, 334]","[189, 122, 117, 352]","[194, 117, 156, 313]","[178, 133, 144, 325]","[175, 136, 141, 328]","[177, 133, 140, 329]","[183, 127, 151, 318]","[163, 147, 115, 354]","[191, 119, 152, 317]","[200, 110, 151, 318]"
2,12,"[170, 140, 122, 348]","[191, 120, 112, 357]","[193, 118, 153, 316]","[181, 130, 155, 314]","[166, 145, 130, 339]","[170, 140, 131, 338]","[180, 130, 139, 330]","[166, 144, 108, 361]","[175, 135, 136, 333]","[211, 99, 145, 324]"
3,14,"[165, 145, 124, 346]","[175, 136, 109, 360]","[190, 121, 141, 328]","[178, 133, 150, 319]","[166, 145, 119, 350]","[168, 142, 121, 348]","[191, 119, 150, 319]","[171, 139, 120, 349]","[179, 131, 127, 342]","[203, 107, 138, 331]"
4,16,"[164, 146, 135, 335]","[174, 137, 102, 367]","[194, 117, 146, 323]","[181, 130, 131, 338]","[175, 136, 118, 351]","[167, 143, 123, 346]","[179, 131, 129, 340]","[182, 128, 127, 342]","[177, 133, 129, 340]","[195, 115, 138, 331]"
5,20,"[162, 148, 125, 345]","[174, 137, 101, 368]","[182, 129, 142, 327]","[180, 131, 145, 324]","[171, 140, 114, 355]","[172, 138, 133, 336]","[187, 123, 145, 324]","[175, 135, 117, 352]","[172, 138, 118, 351]","[200, 110, 130, 339]"
