,Alpha,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,0.0001,"[121, 189, 65, 405]","[204, 107, 151, 318]","[146, 165, 74, 395]","[125, 186, 50, 419]","[133, 178, 77, 392]","[160, 150, 109, 360]","[180, 130, 121, 348]","[148, 162, 104, 365]","[189, 121, 92, 377]","[190, 120, 129, 340]"
1,0.0005,"[162, 148, 95, 375]","[176, 135, 116, 353]","[183, 128, 113, 356]","[167, 144, 99, 370]","[136, 175, 72, 397]","[138, 172, 86, 383]","[177, 133, 109, 360]","[134, 176, 85, 384]","[139, 171, 62, 407]","[150, 160, 79, 390]"
2,0.0008,"[130, 180, 74, 396]","[169, 142, 107, 362]","[181, 130, 107, 362]","[126, 185, 63, 406]","[156, 155, 92, 377]","[146, 164, 104, 365]","[149, 161, 78, 391]","[137, 173, 88, 381]","[150, 160, 69, 400]","[167, 143, 97, 372]"
3,0.001,"[134, 176, 75, 395]","[164, 147, 102, 367]","[170, 141, 103, 366]","[125, 186, 60, 409]","[156, 155, 91, 378]","[164, 146, 110, 359]","[153, 157, 81, 388]","[128, 182, 83, 386]","[147, 163, 70, 399]","[167, 143, 96, 373]"
4,0.002,"[166, 144, 101, 369]","[157, 154, 97, 372]","[165, 146, 93, 376]","[158, 153, 89, 380]","[150, 161, 89, 380]","[153, 157, 103, 366]","[147, 163, 78, 391]","[134, 176, 87, 382]","[162, 148, 74, 395]","[163, 147, 87, 382]"
5,0.003,"[164, 146, 95, 375]","[153, 158, 93, 376]","[162, 149, 89, 380]","[117, 194, 56, 413]","[130, 181, 71, 398]","[155, 155, 104, 365]","[154, 156, 90, 379]","[135, 175, 90, 379]","[155, 155, 74, 395]","[158, 152, 82, 387]"
6,0.004,"[153, 157, 91, 379]","[153, 158, 92, 377]","[160, 151, 89, 380]","[174, 137, 93, 376]","[128, 183, 65, 404]","[140, 170, 92, 377]","[142, 168, 76, 393]","[141, 169, 106, 363]","[152, 158, 70, 399]","[155, 155, 83, 386]"
7,0.005,"[143, 167, 79, 391]","[147, 164, 92, 377]","[159, 152, 89, 380]","[154, 157, 79, 390]","[127, 184, 69, 400]","[136, 174, 90, 379]","[142, 168, 75, 394]","[141, 169, 103, 366]","[150, 160, 71, 398]","[126, 184, 61, 408]"
8,0.01,"[129, 181, 73, 397]","[131, 180, 82, 387]","[139, 172, 66, 403]","[130, 181, 62, 407]","[126, 185, 67, 402]","[136, 174, 96, 373]","[134, 176, 74, 395]","[119, 191, 82, 387]","[147, 163, 69, 400]","[121, 189, 63, 406]"
