,Alpha,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,0.0001,"[102, 208, 51, 419]","[81, 230, 42, 427]","[117, 194, 53, 416]","[68, 243, 29, 440]","[142, 169, 81, 388]","[86, 224, 53, 416]","[92, 218, 43, 426]","[75, 235, 42, 427]","[80, 230, 38, 431]","[105, 205, 38, 431]"
1,0.0005,"[119, 191, 71, 399]","[107, 204, 58, 411]","[143, 168, 63, 406]","[110, 201, 60, 409]","[122, 189, 69, 400]","[110, 200, 63, 406]","[126, 184, 58, 411]","[97, 213, 56, 413]","[122, 188, 55, 414]","[118, 192, 47, 422]"
2,0.0008,"[120, 190, 71, 399]","[116, 195, 68, 401]","[130, 181, 64, 405]","[111, 200, 59, 410]","[134, 177, 67, 402]","[102, 208, 53, 416]","[105, 205, 48, 421]","[98, 212, 69, 400]","[136, 174, 71, 398]","[133, 177, 55, 414]"
3,0.001,"[109, 201, 63, 407]","[136, 175, 80, 389]","[119, 192, 60, 409]","[114, 197, 52, 417]","[118, 193, 55, 414]","[110, 200, 59, 410]","[105, 205, 43, 426]","[107, 203, 60, 409]","[144, 166, 62, 407]","[118, 192, 44, 425]"
4,0.002,"[118, 192, 65, 405]","[129, 182, 88, 381]","[148, 163, 71, 398]","[124, 187, 51, 418]","[130, 181, 71, 398]","[122, 188, 70, 399]","[111, 199, 53, 416]","[114, 196, 68, 401]","[151, 159, 67, 402]","[107, 203, 42, 427]"
5,0.003,"[116, 194, 70, 400]","[111, 200, 56, 413]","[103, 208, 56, 413]","[123, 188, 59, 410]","[124, 187, 71, 398]","[113, 197, 73, 396]","[109, 201, 48, 421]","[103, 207, 69, 400]","[136, 174, 64, 405]","[122, 188, 47, 422]"
6,0.004,"[120, 190, 64, 406]","[102, 209, 51, 418]","[128, 183, 62, 407]","[117, 194, 52, 417]","[102, 209, 61, 408]","[110, 200, 67, 402]","[116, 194, 46, 423]","[103, 207, 69, 400]","[119, 191, 50, 419]","[122, 188, 46, 423]"
7,0.005,"[112, 198, 59, 411]","[80, 231, 43, 426]","[140, 171, 69, 400]","[91, 220, 49, 420]","[110, 201, 65, 404]","[106, 204, 67, 402]","[112, 198, 55, 414]","[110, 200, 72, 397]","[119, 191, 58, 411]","[104, 206, 46, 423]"
8,0.01,"[85, 225, 41, 429]","[93, 218, 57, 412]","[90, 221, 42, 427]","[68, 243, 39, 430]","[121, 190, 63, 406]","[85, 225, 50, 419]","[46, 264, 23, 446]","[82, 228, 39, 430]","[83, 227, 35, 434]","[100, 210, 48, 421]"
