,Neighbors,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[141, 169, 86, 384]","[144, 167, 103, 366]","[154, 157, 110, 359]","[155, 156, 108, 361]","[161, 150, 109, 360]","[153, 157, 92, 377]","[151, 159, 111, 358]","[149, 161, 105, 364]","[140, 170, 95, 374]","[146, 164, 109, 360]"
1,12,100,"[143, 167, 79, 391]","[144, 167, 107, 362]","[155, 156, 111, 358]","[154, 157, 102, 367]","[161, 150, 111, 358]","[153, 157, 93, 376]","[148, 162, 109, 360]","[153, 157, 105, 364]","[140, 170, 96, 373]","[147, 163, 106, 363]"
2,12,150,"[142, 168, 82, 388]","[142, 169, 107, 362]","[155, 156, 112, 357]","[154, 157, 102, 367]","[165, 146, 113, 356]","[152, 158, 90, 379]","[152, 158, 108, 361]","[153, 157, 103, 366]","[140, 170, 95, 374]","[148, 162, 109, 360]"
3,14,50,"[146, 164, 81, 389]","[141, 170, 95, 374]","[153, 158, 108, 361]","[155, 156, 101, 368]","[164, 147, 105, 364]","[153, 157, 96, 373]","[151, 159, 108, 361]","[146, 164, 99, 370]","[138, 172, 91, 378]","[148, 162, 103, 366]"
4,14,100,"[146, 164, 78, 392]","[138, 173, 104, 365]","[153, 158, 108, 361]","[155, 156, 100, 369]","[165, 146, 106, 363]","[153, 157, 92, 377]","[148, 162, 106, 363]","[150, 160, 104, 365]","[140, 170, 91, 378]","[148, 162, 107, 362]"
5,14,150,"[145, 165, 77, 393]","[138, 173, 101, 368]","[151, 160, 112, 357]","[153, 158, 98, 371]","[164, 147, 109, 360]","[153, 157, 92, 377]","[148, 162, 106, 363]","[148, 162, 105, 364]","[138, 172, 89, 380]","[149, 161, 106, 363]"
6,16,50,"[139, 171, 76, 394]","[139, 172, 93, 376]","[151, 160, 106, 363]","[155, 156, 102, 367]","[163, 148, 98, 371]","[150, 160, 90, 379]","[151, 159, 103, 366]","[151, 159, 99, 370]","[141, 169, 93, 376]","[145, 165, 100, 369]"
7,16,100,"[141, 169, 74, 396]","[143, 168, 95, 374]","[149, 162, 106, 363]","[153, 158, 102, 367]","[162, 149, 102, 367]","[154, 156, 89, 380]","[149, 161, 105, 364]","[155, 155, 100, 369]","[143, 167, 88, 381]","[144, 166, 102, 367]"
8,16,150,"[140, 170, 75, 395]","[144, 167, 97, 372]","[148, 163, 109, 360]","[152, 159, 101, 368]","[164, 147, 104, 365]","[150, 160, 90, 379]","[148, 162, 103, 366]","[156, 154, 102, 367]","[141, 169, 90, 379]","[145, 165, 103, 366]"
