,Neighbors,Estimators,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,12,50,"[978, 78, 276, 117]","[971, 85, 285, 108]","[977, 79, 302, 91]","[964, 92, 292, 101]","[968, 88, 292, 101]","[943, 113, 282, 111]","[972, 84, 271, 122]","[965, 91, 278, 115]","[964, 92, 289, 104]","[960, 96, 292, 100]"
1,12,100,"[980, 76, 276, 117]","[972, 84, 285, 108]","[976, 80, 297, 96]","[964, 92, 287, 106]","[970, 86, 289, 104]","[943, 113, 281, 112]","[974, 82, 273, 120]","[967, 89, 279, 114]","[966, 90, 290, 103]","[960, 96, 293, 99]"
2,12,150,"[982, 74, 275, 118]","[971, 85, 284, 109]","[978, 78, 297, 96]","[964, 92, 280, 113]","[969, 87, 285, 108]","[944, 112, 279, 114]","[974, 82, 276, 117]","[966, 90, 278, 115]","[965, 91, 291, 102]","[961, 95, 297, 95]"
3,14,50,"[983, 73, 276, 117]","[975, 81, 287, 106]","[977, 79, 303, 90]","[970, 86, 289, 104]","[976, 80, 284, 109]","[943, 113, 284, 109]","[978, 78, 281, 112]","[966, 90, 282, 111]","[965, 91, 295, 98]","[970, 86, 295, 97]"
4,14,100,"[984, 72, 276, 117]","[973, 83, 285, 108]","[980, 76, 299, 94]","[966, 90, 287, 106]","[977, 79, 283, 110]","[942, 114, 280, 113]","[977, 79, 277, 116]","[975, 81, 284, 109]","[968, 88, 286, 107]","[967, 89, 299, 93]"
5,14,150,"[987, 69, 277, 116]","[972, 84, 285, 108]","[978, 78, 300, 93]","[969, 87, 283, 110]","[972, 84, 283, 110]","[944, 112, 281, 112]","[978, 78, 278, 115]","[973, 83, 280, 113]","[968, 88, 289, 104]","[970, 86, 297, 95]"
6,16,50,"[986, 70, 278, 115]","[978, 78, 288, 105]","[980, 76, 301, 92]","[974, 82, 288, 105]","[979, 77, 284, 109]","[944, 112, 282, 111]","[979, 77, 285, 108]","[970, 86, 282, 111]","[970, 86, 296, 97]","[973, 83, 298, 94]"
7,16,100,"[987, 69, 276, 117]","[972, 84, 287, 106]","[977, 79, 302, 91]","[970, 86, 284, 109]","[978, 78, 283, 110]","[947, 109, 281, 112]","[980, 76, 283, 110]","[974, 82, 283, 110]","[970, 86, 293, 100]","[970, 86, 295, 97]"
8,16,150,"[989, 67, 277, 116]","[973, 83, 286, 107]","[977, 79, 299, 94]","[971, 85, 285, 108]","[977, 79, 284, 109]","[948, 108, 280, 113]","[978, 78, 281, 112]","[977, 79, 281, 112]","[966, 90, 294, 99]","[969, 87, 296, 96]"
