,Estimators,Learning Rate,Confusion Matrix,Confusion Matrix.1,Confusion Matrix.2,Confusion Matrix.3,Confusion Matrix.4,Confusion Matrix.5,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,50,0.5,"[164, 146, 97, 373]","[151, 160, 87, 382]","[172, 139, 86, 383]","[142, 169, 72, 397]","[165, 146, 99, 370]","[154, 156, 87, 382]",[1571 1533  871 3820],[1578 1526  893 3798],[1559 1545  869 3822],[1544 1560  880 3811],[1568 1536  886 3805]
1,50,0.75,"[159, 151, 103, 367]","[157, 154, 90, 379]","[180, 131, 85, 384]","[148, 163, 81, 388]","[173, 138, 102, 367]","[155, 155, 91, 378]",[1599 1505  909 3782],[1607 1497  924 3767],[1586 1518  905 3786],[1586 1518  933 3758],[1609 1495  914 3777]
2,50,1.0,"[163, 147, 104, 366]","[160, 151, 96, 373]","[177, 134, 89, 380]","[152, 159, 81, 388]","[179, 132, 101, 368]","[157, 153, 96, 373]",[1623 1481  921 3770],[1611 1493  946 3745],[1608 1496  922 3769],[1595 1509  937 3754],[1611 1493  930 3761]
3,100,0.5,"[162, 148, 99, 371]","[156, 155, 90, 379]","[181, 130, 85, 384]","[146, 165, 80, 389]","[172, 139, 98, 371]","[156, 154, 93, 376]",[1605 1499  892 3799],[1608 1496  913 3778],[1585 1519  901 3790],[1586 1518  912 3779],[1621 1483  916 3775]
4,100,0.75,"[164, 146, 102, 368]","[160, 151, 89, 380]","[179, 132, 86, 383]","[157, 154, 80, 389]","[174, 137, 100, 369]","[157, 153, 98, 371]",[1631 1473  916 3775],[1606 1498  912 3779],[1588 1516  912 3779],[1604 1500  934 3757],[1621 1483  932 3759]
5,100,1.0,"[167, 143, 105, 365]","[160, 151, 92, 377]","[181, 130, 84, 385]","[154, 157, 82, 387]","[173, 138, 98, 371]","[159, 151, 101, 368]",[1639 1465  931 3760],[1624 1480  926 3765],[1602 1502  922 3769],[1614 1490  935 3756],[1628 1476  938 3753]
6,150,0.5,"[162, 148, 103, 367]","[157, 154, 94, 375]","[179, 132, 84, 385]","[153, 158, 87, 382]","[171, 140, 96, 373]","[155, 155, 98, 371]",[1608 1496  916 3775],[1623 1481  908 3783],[1591 1513  899 3792],[1604 1500  926 3765],[1618 1486  926 3765]
7,150,0.75,"[166, 144, 106, 364]","[163, 148, 94, 375]","[180, 131, 86, 383]","[156, 155, 86, 383]","[175, 136, 97, 372]","[158, 152, 99, 370]",[1637 1467  929 3762],[1611 1493  910 3781],[1583 1521  922 3769],[1614 1490  940 3751],[1622 1482  941 3750]
8,150,1.0,"[167, 143, 107, 363]","[160, 151, 94, 375]","[176, 135, 92, 377]","[153, 158, 85, 384]","[176, 135, 99, 370]","[157, 153, 101, 368]",[1624 1480  940 3751],[1623 1481  928 3763],[1593 1511  930 3761],[1623 1481  933 3758],[1638 1466  945 3746]
